ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector
US36162J1060,GEO,2018-01-19,2025-06-23,2018-01-02,2024-03-28,Industrials
US7033431039,PATK,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Industrials
US3433891021,FTK,2018-01-03,2025-06-23,2018-01-02,2020-04-30,Materials
US4404521001,HRL,2018-01-02,2025-06-23,2018-01-02,2024-03-28,Consumer Staples
US29358P1012,ENSG,2018-01-02,2025-06-23,2018-01-02,2024-03-28,Health Care
US23331S1006,DHX,2018-01-19,2025-06-23,2018-01-02,2020-04-30,Information Technology
US46187W1071,INVH,2018-01-20,2025-06-23,2022-10-03,2024-03-28,Real Estate
US2220702037,COTY,2018-01-17,2025-06-23,2018-01-02,2024-03-28,Consumer Staples
US4108671052,THG,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Financials
US48242W1062,KBR,2018-01-15,2025-06-23,2018-01-02,2024-03-28,Industrials
US26884U1097,EPR,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Financials
US5779331041,MMS,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Health Care
US88162G1031,TTEK,2018-01-17,2025-06-23,2018-01-02,2024-03-28,Industrials
US2333311072,DTE,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Utilities
US5165441032,LNTH,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Health Care
US98419M1009,XYL,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Industrials
US0565251081,BMI,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Industrials
US4368932004,HOMB,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Financials
US8781551002,TISI,2018-01-16,2025-06-23,2018-01-02,2021-09-29,Industrials
US92276F1003,VTR,2018-01-16,2025-06-23,2018-01-02,2024-03-28,Financials
US82312B1061,SHEN,2018-01-22,2025-06-23,2020-05-01,2024-03-28,Communication Services
US1699051066,CHH,2018-01-03,2025-06-23,2020-05-01,2024-03-28,Consumer Discretionary
US74164M1080,PRI,2018-01-22,2025-06-23,2018-01-02,2024-03-28,Financials
US68628V3087,ORN,2018-01-22,2025-06-23,2018-01-02,2020-04-30,Industrials
US92532F1003,VRTX,2018-01-01,2025-06-23,2018-01-02,2024-03-28,Health Care
US1046741062,BRC,2018-01-02,2025-06-23,2018-01-02,2024-03-28,Industrials
US66611T1088,NFBK,2018-01-23,2025-06-23,2018-01-02,2024-03-28,Financials
US92214X1063,VREX,2018-01-16,2025-06-23,2018-01-02,2024-03-28,Health Care
US1844961078,CLH,2018-01-01,2025-06-23,2018-01-02,2024-03-28,Industrials
US12503M1080,CBOE,2018-01-03,2025-06-23,2018-01-02,2024-03-28,Financials
US01988P1084,MDRX,2018-01-08,2025-06-23,2018-01-02,2024-03-28,Health Care
US7589321071,RGS,2018-01-08,2025-06-23,2018-01-02,2021-09-29,Consumer Discretionary
US92345Y1064,VRSK,2018-01-08,2025-06-23,2018-01-02,2024-03-28,Industrials
US4943681035,KMB,2018-01-05,2025-06-23,2018-01-02,2024-03-28,Consumer Staples
US0396531008,ACA,2018-10-16,2025-06-23,2018-11-06,2024-03-28,Industrials
US5261071071,LII,2018-01-04,2025-06-23,2018-01-02,2024-03-28,Industrials
US3687361044,GNRC,2018-01-05,2025-06-23,2020-05-01,2024-03-28,Industrials
US86272C1036,STRA,2018-10-01,2025-06-23,2018-01-02,2024-03-28,Consumer Discretionary
US12008R1077,BLDR,2018-01-06,2025-06-23,2020-01-02,2024-03-28,Industrials
US6517185046,NR,2018-01-05,2025-06-23,2018-01-02,2020-04-30,Energy
US21874C1027,CNM,2021-07-23,2025-06-23,2024-01-02,2024-03-28,Industrials
US1273871087,CDNS,2018-01-05,2025-06-23,2018-01-02,2024-03-28,Information Technology
US8163073005,SLQT,2020-05-20,2025-06-23,2021-06-01,2022-09-30,Financials
US9026531049,UDR,2018-01-04,2025-06-23,2018-01-02,2024-03-28,Financials
US85208M1027,SFM,2018-01-04,2025-06-23,2018-01-02,2024-03-28,Consumer Staples
US75508B1044,RYAM,2018-01-04,2025-06-23,2018-01-02,2023-06-30,Materials
US4195961010,HVT,2018-01-08,2025-06-23,2018-01-02,2024-03-28,Consumer Discretionary
US1653031088,CPK,2018-01-05,2025-06-23,2020-01-02,2024-03-28,Utilities
US08986R3093,BH,2018-05-01,2025-06-21,2018-01-02,2020-04-30,Consumer Discretionary
US8760301072,TPR,2018-01-03,2025-06-21,2018-01-02,2024-03-28,Consumer Discretionary
US71424F1057,PR,2022-09-07,2025-06-21,2024-01-02,2024-03-28,Energy
US00676P1075,ADEA,2022-10-03,2025-06-20,2022-10-03,2024-03-28,Information Technology
US49714P1084,KNSL,2018-01-19,2025-06-20,2020-05-01,2024-03-28,Financials
US05550J1016,BJ,2018-06-26,2025-06-20,2020-05-01,2024-03-28,Consumer Discretionary
US75901B1070,RGNX,2018-01-01,2025-06-20,2018-06-07,2024-03-28,Health Care
US68629Y1038,ONL,2021-11-01,2025-06-20,2021-12-01,2024-01-31,Real Estate
US11133T1034,BR,2018-01-02,2025-06-20,2018-01-02,2024-03-28,Energy
US0067391062,ADUS,2018-01-18,2025-06-20,2018-12-03,2024-03-28,Health Care
US00215F1075,ATNI,2018-01-03,2025-06-20,2018-01-02,2024-03-28,Communication Services
US05329W1027,AN,2018-01-04,2025-06-20,2018-01-02,2024-03-28,Consumer Discretionary
US8581191009,STLD,2018-01-19,2025-06-20,2018-01-02,2024-03-28,Materials
US58470H1014,MED,2018-01-16,2025-06-20,2018-01-02,2024-03-28,Consumer Staples
US78442P1066,SLM,2018-01-09,2025-06-20,2018-01-02,2024-03-28,Financials
US8969452015,TRIP,2018-01-02,2025-06-20,2018-01-02,2024-03-28,Consumer Discretionary
US98850P1093,YUMC,2018-01-08,2025-06-20,2019-01-02,2020-04-30,Consumer Discretionary
US45073V1089,ITT,2018-01-20,2025-06-20,2018-01-02,2024-03-28,Industrials
US3635761097,AJG,2018-01-12,2025-06-20,2018-01-02,2024-03-28,Financials
US62944T1051,NVR,2018-01-20,2025-06-20,2018-01-02,2024-03-28,Consumer Discretionary
US5404241086,L,2018-01-01,2025-06-20,2018-01-02,2024-03-28,Financials
US01741R1023,ATI,2018-01-08,2025-06-20,2018-01-02,2024-03-28,Materials
US7595091023,RS,2018-01-03,2025-06-20,2018-01-02,2024-03-28,Industrials
US00773T1016,ASIX,2018-01-17,2025-06-20,2018-01-02,2024-03-28,Industrials
US8753722037,TNDM,2018-01-03,2025-06-20,2021-09-30,2024-03-28,Health Care
US3463751087,FORM,2018-01-20,2025-06-20,2018-03-12,2024-03-28,Information Technology
US2296631094,CUBE,2018-01-03,2025-06-20,2023-02-01,2024-03-28,Real Estate
US48238T1097,KAR,2018-01-19,2025-06-20,2020-05-01,2024-03-28,Industrials
US8641591081,RGR,2018-01-03,2025-06-20,2018-01-02,2024-03-28,Consumer Discretionary
US87256C1018,TKO,2023-09-12,2025-06-20,2024-01-02,2024-03-28,Communication Services
US8982021060,TRUP,2018-01-01,2025-06-20,2020-01-02,2024-03-28,Financials
US15872M1045,CHX,2020-06-04,2025-06-20,2020-01-02,2024-03-28,Energy
US46284V1017,IRM,2018-01-02,2025-06-20,2018-01-02,2024-03-28,Industrials
US98379L1008,XPEL,2019-07-19,2025-06-20,2022-02-01,2024-03-28,Consumer Discretionary
US7445731067,PEG,2018-01-03,2025-06-20,2018-01-02,2024-03-28,Utilities
US53635B1070,LQDT,2018-01-03,2025-06-20,2018-01-02,2024-03-28,Consumer Discretionary
US2058262096,CMTL,2018-01-08,2025-06-20,2018-01-02,2023-06-30,Information Technology
US0144911049,ALEX,2018-01-12,2025-06-20,2018-01-02,2024-03-28,Industrials
US15135B1017,CNC,2018-01-03,2025-06-20,2018-01-02,2024-03-28,Financials
US46590V1008,JBGS,2018-01-18,2025-06-20,2018-01-02,2024-03-28,Real Estate
US9029733048,USB,2018-01-02,2025-06-20,2018-01-02,2024-03-28,Financials
US39304D1028,GDOT,2018-01-01,2025-06-20,2018-01-02,2024-03-28,Financials
US35243J1016,FBRT,2021-10-18,2025-06-20,2021-10-19,2024-03-28,Financials
US00164V1035,AMCX,2018-01-02,2025-06-19,2018-01-02,2024-03-28,Consumer Discretionary
US8968181011,TGI,2018-01-02,2025-06-19,2018-01-02,2024-03-28,Industrials
US9892071054,ZBRA,2018-01-05,2025-06-19,2018-01-02,2024-03-28,Information Technology
US7766961061,ROP,2018-01-03,2025-06-19,2018-01-02,2024-03-28,Industrials
US0341641035,ANDE,2018-01-08,2025-06-19,2018-01-02,2024-03-28,Consumer Staples
US90187B4086,TWO,2018-01-16,2025-06-18,2021-06-01,2024-03-28,Financials
US4571871023,INGR,2018-01-04,2025-06-18,2018-01-02,2024-03-28,Consumer Staples
US81725T1007,SXT,2018-01-21,2025-06-18,2018-01-02,2024-03-28,Consumer Staples
US45168D1046,IDXX,2018-01-02,2025-06-18,2018-01-02,2024-03-28,Health Care
US92942W1071,KLG,2023-09-28,2025-06-18,2024-01-02,2024-03-28,Consumer Staples
US1564311082,CENX,2018-01-03,2025-06-18,2018-01-02,2024-03-28,Materials
US3810131017,GDEN,2018-01-16,2025-06-18,2022-03-31,2024-03-28,Consumer Discretionary
US5381461012,LPSN,2018-01-03,2025-06-18,2018-01-02,2023-06-30,Information Technology
US37959E1029,GL,2019-08-09,2025-06-18,2019-08-12,2024-03-28,Financials
US68235P1084,OGS,2018-01-08,2025-06-18,2018-01-02,2024-03-28,Utilities
US0893021032,BIG,2018-01-08,2025-06-18,2018-01-02,2023-06-30,Consumer Discretionary
US7504911022,RDNT,2018-01-08,2025-06-18,2020-05-01,2024-03-28,Health Care
US03784Y2000,APLE,2018-01-12,2025-06-18,2024-01-02,2024-03-28,Real Estate
US8308791024,SKYW,2018-01-08,2025-06-18,2018-01-02,2024-03-28,Industrials
US9427491025,WTS,2018-01-09,2025-06-18,2018-01-02,2024-03-28,Industrials
US87403A1079,TLRD,2018-01-01,2025-06-18,2018-01-02,2020-04-30,Consumer Discretionary
US0255371017,AEP,2018-01-02,2025-06-18,2018-01-02,2024-03-28,Utilities
US45780R1014,IBP,2018-01-16,2025-06-18,2018-01-02,2024-03-28,Consumer Discretionary
US9660842041,WSR,2018-01-02,2025-06-18,2018-01-02,2024-03-28,Real Estate
US71363P1066,PRDO,2020-01-02,2025-06-18,2020-05-01,2024-03-28,Consumer Discretionary
US9129091081,X,2018-01-04,2025-06-18,2018-01-02,2024-03-28,Materials
US57638P1049,MBC,2022-12-12,2025-06-18,2023-02-01,2024-03-28,Industrials
US78709Y1055,SAIA,2018-01-10,2025-06-18,2018-01-02,2024-03-28,Industrials
US25400W1027,APPS,2018-01-22,2025-06-18,2021-09-30,2024-03-28,Information Technology
US5764852050,MTDR,2018-01-05,2025-06-18,2018-01-02,2024-03-28,Energy
US24906P1093,XRAY,2018-01-10,2025-06-18,2018-01-02,2024-03-28,Health Care
US63845R1077,EYE,2018-01-22,2025-06-18,2022-05-02,2024-03-28,Consumer Discretionary
US98978V1035,ZTS,2018-01-08,2025-06-18,2018-01-02,2024-03-28,Health Care
US26484T1060,DNB,2021-09-29,2025-06-18,2018-01-02,2018-12-31,Industrials
US3205171057,FHN,2018-01-05,2025-06-18,2018-01-02,2024-03-28,Financials
US69351T1060,PPL,2018-01-08,2025-06-18,2018-01-02,2024-03-28,Utilities
US45765U1034,NSIT,2018-01-04,2025-06-18,2018-01-02,2024-03-28,Consumer Discretionary
US3023011063,EZPW,2018-01-22,2025-06-18,2018-01-02,2024-03-28,Financials
US0162551016,ALGN,2018-01-02,2025-06-18,2018-01-02,2024-03-28,Health Care
US45167R1041,IEX,2018-01-02,2025-06-18,2018-01-02,2024-03-28,Industrials
US0846801076,BHLB,2018-01-04,2025-06-18,2018-06-11,2024-03-28,Financials
US29364G1031,ETR,2018-01-05,2025-06-18,2018-01-02,2024-03-28,Utilities
US2358252052,DAN,2018-01-17,2025-06-18,2018-01-02,2024-03-28,Consumer Discretionary
US6284641098,MYE,2018-01-03,2025-06-18,2018-01-02,2024-03-28,Materials
US6655313079,NOG,2021-09-20,2025-06-18,2019-01-02,2024-03-28,Energy
US87157D1090,SYNA,2018-01-08,2025-06-18,2018-01-02,2024-03-28,Information Technology
US8292141053,SLP,2018-01-01,2025-06-18,2020-05-01,2024-03-28,Information Technology
US02005N1000,ALLY,2018-01-04,2025-06-18,2024-01-02,2024-03-28,Financials
US79546E1047,SBH,2018-01-21,2025-06-18,2018-01-02,2024-03-28,Consumer Discretionary
US6361801011,NFG,2018-01-02,2025-06-18,2018-01-02,2024-03-28,Utilities
US37247D1063,GNW,2018-01-04,2025-06-18,2018-01-02,2024-03-28,Financials
US69318G1067,PBF,2018-01-02,2025-06-18,2018-01-02,2024-03-28,Energy
US0545402085,ACLS,2018-01-05,2025-06-18,2018-01-02,2024-03-28,Information Technology
US84857L1017,SR,2018-01-05,2025-06-18,2018-01-02,2024-03-28,Industrials
US7593516047,RGA,2018-01-01,2025-06-18,2018-01-02,2024-03-28,Financials
US92511U1025,VRRM,2018-10-18,2025-06-18,2023-04-03,2024-03-28,Industrials
US43283X1054,HGV,2018-01-02,2025-06-18,2023-04-03,2024-03-28,Consumer Discretionary
US7234841010,PNW,2018-01-03,2025-06-18,2018-01-02,2024-03-28,Utilities
US06777U1016,BNED,2018-01-03,2025-06-17,2018-01-02,2022-03-30,Consumer Discretionary
US45774W1080,IIIN,2018-01-18,2025-06-17,2018-01-02,2024-03-28,Industrials
US5627501092,MANH,2018-01-09,2025-06-17,2018-01-02,2024-03-28,Information Technology
US2582781009,DORM,2018-01-03,2025-06-17,2018-01-02,2024-03-28,Consumer Discretionary
US9396531017,WRE,2018-01-02,2025-06-17,2019-01-02,2022-09-30,Real Estate
US0268747849,AIG,2018-01-09,2025-06-17,2018-01-02,2024-03-28,Financials
US2082421072,CONN,2018-01-02,2025-06-17,2019-01-02,2023-01-31,Consumer Discretionary
US4023071024,GIFI,2018-01-23,2025-06-17,2018-01-02,2020-04-30,Energy
US0009571003,ABM,2018-01-12,2025-06-17,2018-01-02,2024-03-28,Industrials
US92552V1008,VSAT,2018-01-03,2025-06-17,2018-01-02,2024-03-28,Information Technology
US46269C1027,IRDM,2018-01-03,2025-06-17,2018-01-02,2024-03-28,Communication Services
US74112D1019,PBH,2018-01-02,2025-06-17,2018-01-02,2024-03-28,Consumer Staples
US9478901096,WBS,2018-01-03,2025-06-17,2018-01-02,2024-03-28,Financials
US38741L1070,GPMT,2018-01-17,2025-06-17,2018-08-01,2023-03-31,Financials
US2576511099,DCI,2018-01-21,2025-06-17,2018-01-02,2024-03-28,Industrials
US7591EP1005,RF,2018-01-02,2025-06-17,2018-01-02,2024-03-28,Financials
US2274831047,CCRN,2018-01-03,2025-06-17,2018-01-02,2024-03-28,Health Care
US1263491094,CSGS,2018-01-02,2025-06-17,2018-01-02,2024-03-28,Industrials
US4223471040,HTLD,2018-01-09,2025-06-17,2018-01-02,2024-03-28,Industrials
US3602711000,FULT,2018-01-04,2025-06-17,2018-01-02,2024-03-28,Financials
US87161C5013,SNV,2018-01-02,2025-06-17,2018-01-02,2024-03-28,Financials
US5002551043,KSS,2018-01-01,2025-06-17,2018-01-02,2024-03-28,Consumer Discretionary
US45687V1061,IR,2021-09-20,2025-06-17,2018-01-02,2024-03-28,Industrials
US42238H1086,BEAT,2022-07-28,2025-06-17,2018-01-02,2020-12-31,Health Care
US71844V2016,PECO,2021-07-15,2025-06-17,2023-07-03,2024-03-28,Real Estate
US90328M1071,USNA,2018-01-08,2025-06-17,2020-05-01,2024-03-28,Consumer Staples
US68213N1090,OMCL,2018-01-19,2025-06-17,2018-01-02,2024-03-28,Health Care
US03937C1053,ARCB,2018-01-05,2025-06-17,2018-01-02,2024-03-28,Industrials
US36116M1062,FF,2018-01-20,2025-06-17,2018-01-02,2024-01-31,Materials
US3927091013,GRBK,2018-01-08,2025-06-17,2022-08-01,2024-03-28,Consumer Discretionary
US73278L1052,POOL,2018-01-21,2025-06-17,2018-01-02,2024-03-28,Consumer Discretionary
US2166484020,COO,2018-01-01,2025-06-17,2018-01-02,2024-03-28,Health Care
US34354P1057,FLS,2018-01-02,2025-06-17,2018-01-02,2024-03-28,Industrials
US4974981056,KIRK,2018-01-02,2025-06-17,2018-01-02,2020-04-30,Consumer Discretionary
US9292361071,WDFC,2018-01-09,2025-06-17,2018-01-02,2024-03-28,Consumer Staples
US2681582019,DVAX,2018-01-04,2025-06-17,2022-05-02,2024-03-28,Health Care
US6951561090,PKG,2018-01-09,2025-06-17,2018-01-02,2024-03-28,Materials
US0305061097,AMWD,2018-01-05,2025-06-17,2018-01-02,2024-03-28,Industrials
US1156372096,BFB,2018-01-04,2025-06-17,2018-01-02,2024-03-28,Consumer Staples
US1331311027,CPT,2018-01-05,2025-06-17,2018-01-02,2024-03-28,Financials
US90278Q1085,UFPI,2021-09-27,2025-06-17,2018-01-02,2024-03-28,Industrials
US9224171002,VECO,2018-01-05,2025-06-17,2018-01-02,2024-03-28,Information Technology
US1270971039,COG,2018-01-02,2025-06-17,2018-01-02,2021-09-29,Energy
US2057683029,CRK,2018-01-01,2025-06-17,2023-04-03,2024-03-28,Energy
US64115T1043,NTCT,2018-01-10,2025-06-17,2018-01-02,2024-03-28,Information Technology
US8064071025,HSIC,2018-01-05,2025-06-17,2018-01-02,2024-03-28,Health Care
US43940T1097,HOPE,2018-01-02,2025-06-17,2018-01-02,2024-03-28,Financials
US0042391096,AKR,2018-01-05,2025-06-16,2018-01-02,2024-03-28,Financials
US01749D1054,ALGM,2020-11-02,2025-06-16,2023-02-01,2024-03-28,Information Technology
US7163821066,PETS,2018-01-16,2025-06-16,2018-01-02,2023-06-30,Consumer Discretionary
US9134831034,UEIC,2018-01-03,2025-06-16,2018-01-02,2023-03-31,Consumer Discretionary
US98980F1049,ZI,2020-06-02,2025-06-16,2023-07-03,2024-03-28,Communication Services
US33768G1076,FCFS,2022-02-24,2025-06-16,2018-01-02,2024-03-28,Financials
US69047Q1022,OVV,2020-01-28,2025-06-16,2023-07-03,2024-03-28,Energy
US2210061097,CRVL,2018-01-12,2025-06-16,2018-01-02,2024-03-28,Health Care
US32020R1095,FFIN,2018-01-02,2025-06-16,2018-01-02,2024-03-28,Financials
US12685J1051,CABO,2018-01-05,2025-06-16,2018-01-02,2024-03-28,Consumer Discretionary
US8666831057,SNCY,2021-03-10,2025-06-16,2022-08-01,2024-03-28,Industrials
US4988941047,KNF,2023-05-25,2025-06-16,2023-07-03,2024-03-28,Materials
US0231398845,AMBC,2018-01-12,2025-06-16,2018-06-05,2024-03-28,Financials
US8085411069,SWM,2018-01-11,2025-06-16,2018-01-02,2022-07-29,Consumer Staples
US85254J1025,STAG,2018-01-04,2025-06-16,2023-07-03,2024-03-28,Real Estate
US05990K1060,BANC,2018-01-16,2025-06-16,2018-01-02,2024-03-28,Financials
US4562371066,ILPT,2018-01-12,2025-06-16,2020-05-01,2023-03-31,Real Estate
US89679E3009,TBK,2018-01-12,2025-06-16,2018-08-06,2023-01-31,Financials
US81761L1026,SVC,2019-10-10,2025-06-16,2020-05-01,2024-03-28,Industrials
US6742152076,OAS,2021-09-30,2025-06-16,2018-05-01,2020-04-30,Energy
US1925761066,COHU,2018-01-03,2025-06-16,2018-01-02,2024-03-28,Information Technology
US5880561015,MERC,2018-01-01,2025-06-16,2019-01-02,2024-03-28,Materials
US8589271068,STEL,2022-10-18,2025-06-16,2022-10-03,2024-03-28,Financials
US4128221086,HOG,2018-01-02,2025-06-16,2018-01-02,2024-03-28,Consumer Discretionary
US00790R1041,WMS,2018-01-08,2025-06-16,2023-04-03,2024-03-28,Industrials
US8754651060,SKT,2018-01-02,2025-06-16,2018-01-02,2024-03-28,Financials
US5290431015,LXP,2018-01-09,2025-06-16,2018-01-02,2024-03-28,Financials
US4403271046,HMN,2018-01-18,2025-06-16,2018-01-02,2024-03-28,Financials
US67623C1099,OPI,2019-01-02,2025-06-16,2019-01-02,2024-01-31,Real Estate
US5367971034,LAD,2018-01-04,2025-06-16,2018-01-02,2024-03-28,Consumer Discretionary
US2074101013,CNMD,2018-01-02,2025-06-16,2018-01-02,2024-03-28,Health Care
US63935N1072,NCI,2018-01-20,2025-06-16,2018-01-02,2018-12-31,Industrials
US1220171060,BURL,2018-01-04,2025-06-16,2024-01-02,2024-03-28,Consumer Discretionary
US14888U1016,CPRX,2018-01-21,2025-06-16,2022-10-03,2024-03-28,Health Care
US8684591089,SUPN,2018-01-02,2025-06-16,2018-01-02,2024-03-28,Health Care
US83545G1022,SAH,2018-01-21,2025-06-16,2018-01-02,2024-03-28,Consumer Discretionary
US14174T1079,CTRE,2018-01-21,2025-06-16,2018-01-02,2024-03-28,Financials
US03209R1032,AMPH,2018-01-19,2025-06-16,2018-01-02,2024-03-28,Health Care
US05368V1061,AVNT,2020-07-13,2025-06-16,2020-01-02,2024-03-28,Materials
US8965221091,TRN,2018-01-04,2025-06-16,2018-01-02,2024-03-28,Industrials
US6102361010,MNRO,2018-01-19,2025-06-16,2018-01-02,2024-03-28,Consumer Discretionary
US37364X1090,GEOS,2018-01-21,2025-06-16,2018-01-02,2020-12-31,Energy
US1184401065,BKE,2018-01-04,2025-06-16,2018-01-02,2024-03-28,Consumer Discretionary
US78573M1045,SABR,2018-01-05,2025-06-16,2018-01-02,2024-03-28,Information Technology
US25787G1004,DFIN,2018-01-21,2025-06-16,2018-01-02,2024-03-28,Financials
US0116421050,ALRM,2018-01-08,2025-06-16,2018-01-02,2024-03-28,Information Technology
US52603B1070,TREE,2018-01-05,2025-06-16,2018-01-02,2023-06-30,Financials
US1630861011,CHEF,2018-01-08,2025-06-16,2018-10-10,2024-03-28,Consumer Staples
US6267551025,MUSA,2018-01-02,2025-06-16,2018-01-02,2024-03-28,Consumer Discretionary
US1311931042,ELY,2018-01-18,2025-06-16,2018-01-02,2022-09-30,Consumer Discretionary
US19459J1043,COLL,2018-01-10,2025-06-16,2021-01-04,2024-03-28,Health Care
US6098391054,MPWR,2018-01-17,2025-06-16,2018-01-02,2024-03-28,Information Technology
US8679141031,STI,2018-01-02,2025-06-16,2018-01-02,2019-12-05,Financials
US46817M1071,JXN,2021-09-09,2025-06-16,2024-01-02,2024-03-28,Financials
US00737L1035,ATGE,2018-01-08,2025-06-16,2018-01-02,2024-03-28,Consumer Discretionary
US9103401082,UFCS,2018-01-17,2025-06-16,2018-01-02,2024-03-28,Financials
US46565G1040,ITOS,2020-07-24,2025-06-16,2022-01-03,2024-01-31,Health Care
US70959W1036,PAG,2018-01-03,2025-06-16,2024-01-02,2024-03-28,Consumer Discretionary
US91359V1070,UVE,2018-01-04,2025-06-16,2018-01-02,2024-01-31,Financials
US1491501045,CATY,2018-01-03,2025-06-16,2018-01-02,2024-03-28,Financials
US7374461041,POST,2018-01-10,2025-06-16,2018-01-02,2024-03-28,Consumer Staples
US00182C1036,ANIP,2018-01-02,2025-06-16,2018-01-02,2024-03-28,Health Care
US59001A1025,MTH,2018-01-08,2025-06-16,2018-01-02,2024-03-28,Consumer Discretionary
US4884011002,KMPR,2018-01-10,2025-06-16,2018-01-02,2024-03-28,Financials
US92346J1088,VCEL,2018-01-02,2025-06-16,2021-03-01,2024-03-28,Health Care
US75574U1016,RC,2018-10-01,2025-06-14,2020-05-01,2024-03-28,Real Estate
US6350171061,FIZZ,2018-01-20,2025-06-14,2020-05-01,2024-03-28,Consumer Staples
US1495681074,CVCO,2018-01-21,2025-06-14,2018-01-02,2024-03-28,Consumer Discretionary
US1280302027,CALM,2018-01-05,2025-06-14,2018-01-02,2024-03-28,Consumer Staples
US02215L2097,ALTM,2021-10-04,2025-06-14,2024-01-02,2024-03-28,Materials
US1729081059,CTAS,2018-01-08,2025-06-14,2018-01-02,2024-03-28,Industrials
US9202531011,VMI,2018-01-09,2025-06-13,2018-01-02,2024-03-28,Industrials
US5528481030,MTG,2018-01-09,2025-06-13,2021-01-04,2024-03-28,Financials
US4627261005,IRBT,2018-01-08,2025-06-13,2018-01-02,2024-03-28,Consumer Discretionary
US31620R3030,FNF,2018-01-02,2025-06-13,2024-01-02,2024-03-28,Financials
US9814191048,WRLD,2018-01-04,2025-06-13,2018-01-02,2024-03-28,Financials
US9840171030,XHR,2018-01-12,2025-06-13,2020-05-01,2024-03-28,Consumer Discretionary
US09739D1000,BCC,2018-01-02,2025-06-13,2018-01-02,2024-03-28,Materials
US45781V1017,IIPR,2018-01-02,2025-06-13,2019-01-02,2024-03-28,Real Estate
US55305B1017,MHO,2018-01-23,2025-06-13,2018-01-02,2024-03-28,Consumer Discretionary
US45826H1095,ITGR,2018-01-02,2025-06-13,2018-01-02,2024-03-28,Health Care
US3535141028,FELE,2018-01-03,2025-06-13,2018-01-02,2024-03-28,Industrials
US1096961040,BCO,2018-01-10,2025-06-13,2018-01-02,2024-03-28,Industrials
US26969P1084,EXP,2018-01-16,2025-06-13,2018-01-02,2024-03-28,Materials
US6951271005,PCRX,2018-01-03,2025-06-13,2020-05-01,2024-03-28,Health Care
US8404411097,SSB,2018-01-02,2025-06-13,2023-04-03,2024-03-28,Financials
US97650W1080,WTFC,2018-01-03,2025-06-13,2018-01-02,2024-03-28,Financials
US88162F1057,TTI,2018-01-22,2025-06-13,2018-01-02,2020-04-30,Energy
US9234511080,VBTX,2018-01-03,2025-06-13,2018-10-11,2024-03-28,Financials
US8110544025,SSP,2018-01-05,2025-06-13,2018-01-02,2024-03-28,Consumer Discretionary
US5745991068,MAS,2018-01-03,2025-06-13,2018-01-02,2024-03-28,Industrials
US2545431015,DIOD,2018-01-10,2025-06-13,2018-01-02,2024-03-28,Information Technology
US3614481030,GATX,2018-01-04,2025-06-13,2018-01-02,2024-03-28,Financials
US90337L1089,USPH,2018-01-01,2025-06-13,2018-01-02,2024-03-28,Health Care
US5771281012,MATW,2018-01-21,2025-06-13,2018-01-02,2024-03-28,Consumer Discretionary
US45781M1018,INVA,2018-01-22,2025-06-12,2018-01-02,2024-03-28,Health Care
US12653C1080,CNX,2020-01-02,2025-06-12,2018-01-02,2024-03-28,Energy
US05969A1051,TBBK,2018-01-22,2025-06-12,2021-06-01,2024-03-28,Financials
US8713321029,SLVM,2021-09-28,2025-06-12,2021-10-01,2024-03-28,Materials
US25525P1075,DHC,2021-09-23,2025-06-12,2020-05-01,2023-01-31,Real Estate
US0303711081,AVD,2018-01-19,2025-06-12,2018-01-02,2024-01-31,Materials
US74762E1029,PWR,2018-01-22,2025-06-12,2018-01-02,2024-03-28,Industrials
US7580754023,RWT,2018-01-20,2025-06-12,2018-07-25,2024-03-28,Financials
US30257X1046,FBK,2018-01-05,2025-06-12,2020-01-02,2024-03-28,Financials
US6988131024,PZZA,2018-01-03,2025-06-12,2018-01-02,2024-03-28,Consumer Discretionary
US8170705011,SENEA,2018-01-21,2025-06-12,2018-01-02,2023-06-30,Consumer Staples
US8998961044,TUP,2018-01-03,2025-06-12,2018-01-02,2023-01-31,Consumer Discretionary
US91359E1055,UHT,2018-01-21,2025-06-12,2018-01-02,2024-03-28,Financials
US3724601055,GPC,2018-01-16,2025-06-12,2018-01-02,2024-03-28,Industrials
US4523081093,ITW,2018-01-04,2025-06-12,2018-01-02,2024-03-28,Industrials
US5747951003,MASI,2018-01-02,2025-06-12,2018-01-02,2024-03-28,Health Care
US2480191012,DLX,2018-01-03,2025-06-12,2018-01-02,2024-03-28,Industrials
US0454871056,ASB,2018-01-02,2025-06-12,2018-01-02,2024-03-28,Financials
US11120U1051,BRX,2018-01-03,2025-06-12,2019-01-02,2024-03-28,Real Estate
US3848021040,GWW,2018-01-10,2025-06-12,2018-01-02,2024-03-28,Industrials
US58502B1061,MD,2018-01-06,2025-06-12,2018-01-02,2024-03-28,Health Care
