ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector,bb_tcm,alt_bb_tcm,mkt_cap,turnover,bb_tcm_note,mkt_cap_bin,turnover_bin
US00650F1093,ADPT,23/12/2019,25/06/2025,27/06/2019,30/04/2020,Information Technology,ADPT US,,3.996257324,33.42331,,3–4,20+
US09739D1000,BCC,02/01/2018,13/06/2025,02/01/2018,28/03/2024,Materials,BCC US,,1.49418202,33.58717,,1–1.5,20+
US7496601060,RES,02/01/2018,21/05/2025,01/05/2020,28/03/2024,Energy,RES US,,5.635562724,33.63914,,5–6,20+
US12008R1077,BLDR,06/01/2018,23/06/2025,02/01/2020,28/03/2024,Industrials,BLDR US,,2.572802905,33.71468,,2.5–3,20+
US2521311074,DXCM,01/01/2018,30/06/2025,01/05/2020,28/03/2024,Health Care,DXCM US,,4.987371492,33.85609,,4–5,20+
US88076W1036,TDC,18/01/2018,24/06/2025,02/01/2018,28/03/2024,Information Technology,TDC US,,4.69601,33.88632,,4–5,20+
US8269191024,SLAB,17/01/2018,03/06/2025,02/01/2018,28/03/2024,Information Technology,SLAB US,,4.177768,33.91057,,4–5,20+
US48020Q1076,JLL,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,JLL US,,6.965561048,34.10742,,6–7,20+
US00766T1007,ACM,03/01/2018,23/06/2025,02/01/2018,28/03/2024,Industrials,ACM US,,6.085873065,34.17252,,6–7,20+
US1255818015,CIT,08/01/2018,04/01/2022,01/05/2020,31/12/2021,Financials,CIT US,,6.675824399,34.22177,,6–7,20+
US7595091023,RS,03/01/2018,20/06/2025,02/01/2018,28/03/2024,Industrials,RS US,,6.436233001,34.25301,,6–7,20+
US3795772082,GMED,02/01/2018,05/06/2025,02/01/2018,28/03/2024,Health Care,GMED US,,4.16016339,34.38022,,4–5,20+
US0097281069,AKRX,04/01/2018,11/09/2020,02/01/2018,30/04/2020,Health Care,AKRXQ US,,4.058541651,34.43488,,4–5,20+
US92240G1013,VVC,02/01/2018,01/02/2019,02/01/2018,31/12/2018,Utilities,VVC US,,5.316303144,34.48726,,5–6,20+
US08579W1036,BERY,12/01/2018,02/05/2025,03/07/2023,28/03/2024,Materials,BERY US,,7.89013,34.66197,,7–8,20+
US5846881051,MDCO,05/01/2018,06/01/2020,02/01/2018,03/01/2020,Health Care,MDCO US,,1.978432586,34.9884,,1.5–2,20+
US4198791018,HA,08/01/2018,19/09/2024,02/01/2018,31/01/2024,Industrials,HA US,,2.054268464,35.05121,,2–2.5,20+
US5764852050,MTDR,05/01/2018,18/06/2025,02/01/2018,28/03/2024,Energy,MTDR US,,3.421503797,35.06738,,3–4,20+
US1170431092,BC,08/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,BC US,,4.993939065,35.08785,,4–5,20+
US6556631025,NDSN,03/01/2018,28/06/2025,02/01/2018,28/03/2024,Industrials,NDSN US,,8.611025065,35.17538,,8–9,20+
US9553061055,WST,20/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,WST US,,7.470586583,35.22875,,7–8,20+
US60770K1079,MRNA,23/12/2019,30/06/2025,01/06/2021,28/03/2024,Health Care,MRNA US,,6.565027266,35.23198,,6–7,20+
US4432011082,HWM,01/04/2020,27/06/2025,01/04/2020,28/03/2024,Industrials,HWM US,,5.754125098,35.26992,,5–6,20+
US74762E1029,PWR,22/01/2018,12/06/2025,02/01/2018,28/03/2024,Industrials,PWR US,,6.067037799,35.43248,,6–7,20+
US1152361010,BRO,02/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,BRO US,,7.120739719,35.44766,,7–8,20+
US2298991090,CFR,12/01/2018,22/05/2025,02/01/2018,28/03/2024,Financials,CFR US,,6.373297142,35.45184,,6–7,20+
US1686151028,CHS,08/01/2018,04/01/2024,02/01/2018,03/01/2024,Consumer Discretionary,CHS US,,1.165578399,35.60031,,1–1.5,20+
US5951371005,MSCC,02/01/2018,29/05/2018,02/01/2018,29/05/2018,Information Technology,MSCC US,,6.247608935,35.64278,,6–7,20+
US8354951027,SON,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,SON US,,5.356714393,35.68746,,5–6,20+
US2244081046,CXT,25/07/2023,12/09/2023,03/04/2023,28/03/2024,Industrials,CR US,,5.181072539,35.83472,,5–6,20+
US7502361014,RDN,04/01/2018,30/06/2025,03/04/2023,28/03/2024,Financials,RDN US,,4.496691094,35.9019,,4–5,20+
US5311721048,LPT,15/01/2018,05/11/2021,02/01/2018,31/01/2020,Financials,LPT US,,6.002861489,35.9964,,6–7,20+
US2067871036,CNDT,03/01/2018,26/06/2025,02/01/2019,30/04/2020,Information Technology,CNDT US,,3.418630426,36.00229,,3–4,20+
US0639041062,OZRK,02/01/2018,13/07/2018,02/01/2018,31/12/2018,Financials,OZK US,,6.202670557,36.22303,was OZRK US; Bank of the Ozarks renamed Bank OZK Jul 2018,6–7,20+
US87162W1009,SNX,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,SNX US,,5.523584487,36.25231,,5–6,20+
US6988131024,PZZA,03/01/2018,12/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,PZZA US,,2.030687203,36.32654,,2–2.5,20+
US12653C1080,CNX,02/01/2020,12/06/2025,02/01/2018,28/03/2024,Energy,CNX US,,1.571060443,36.33228,,1.5–2,20+
US2575592033,UFS,12/01/2018,02/12/2021,02/01/2018,26/11/2021,Consumer Staples,UFS US,,3.155374374,36.49182,,3–4,20+
US2296631094,CUBE,03/01/2018,20/06/2025,01/02/2023,28/03/2024,Real Estate,CUBE US,,5.240133897,36.57277,,5–6,20+
US09257W1009,BXMT,04/01/2018,27/06/2025,02/01/2024,28/03/2024,Financials,BXMT US,,3.393340547,36.59734,,3–4,20+
US9021041085,IIVI,04/01/2018,08/09/2022,02/01/2018,30/09/2022,Industrials,COHR US,,3.03120907,36.59942,was 2225789D US; II-VI renamed Coherent (COHR) Jul 2022,3–4,20+
US4314751029,HRC,02/01/2018,13/12/2021,02/01/2018,30/11/2021,Health Care,HRC US,,5.571089355,36.73696,,5–6,20+
US87161C5013,SNV,02/01/2018,17/06/2025,02/01/2018,28/03/2024,Financials,SNV US,,5.763005054,36.83864,,5–6,20+
US4579852082,IART,02/01/2018,09/06/2025,02/01/2018,28/03/2024,Health Care,IART US,,3.678237472,36.86872,,3–4,20+
US4891701009,KMT,04/01/2018,25/06/2025,02/01/2018,28/03/2024,Industrials,KMT US,,4.05240765,37.0015,,4–5,20+
US1423391002,CSL,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,CSL US,,7.321218471,37.02264,,7–8,20+
US5253271028,LDOS,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Information Technology,LDOS US,,9.68207744,37.09824,,9–10,20+
US62955J1034,NOV,25/09/2021,27/06/2025,02/01/2018,28/03/2024,Energy,NOV US,,5.063525525,37.16118,,5–6,20+
US69327R1014,PDCE,02/01/2018,07/08/2023,02/01/2018,01/09/2023,Energy,PDCE US,,3.481376952,37.18764,,3–4,20+
US48562P1030,KS,16/01/2018,07/11/2018,02/01/2018,02/11/2018,Materials,KS US,,2.466576362,37.23654,,2–2.5,20+
US50187T1060,LGIH,05/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,LGIH US,,1.683162422,37.23997,,1.5–2,20+
US9807451037,WWD,08/01/2018,23/06/2025,02/01/2018,28/03/2024,Industrials,WWD US,,4.918485172,37.2429,,4–5,20+
US04621X1081,AIZ,03/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,AIZ US,,5.354802964,37.32924,,5–6,20+
US9026811052,UGI,11/01/2018,27/06/2025,02/01/2018,28/03/2024,Utilities,UGI US,,8.242040912,37.38368,,8–9,20+
US2358252052,DAN,17/01/2018,18/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,DAN US,,5.005291495,37.41184,,5–6,20+
US29414B1044,EPAM,05/01/2018,26/06/2025,01/12/2021,28/03/2024,Information Technology,EPAM US,,5.820475103,37.41692,,5–6,20+
US21870Q1058,COR,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,2297634D US,,5.376031682,37.51659,,5–6,20+
US7075691094,PENN,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,PENN US,,2.80027942,37.52073,,2.5–3,20+
US88224Q1076,TCBI,21/01/2018,04/06/2025,02/01/2018,28/03/2024,Financials,TCBI US,,4.960173173,37.57995,,4–5,20+
US06652K1034,BKU,05/01/2018,25/06/2025,01/05/2020,28/03/2024,Financials,BKU US,,4.343321652,37.66083,,4–5,20+
US83417M1045,SEDG,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,SEDG US,,1.606529835,37.83635,,1.5–2,20+
US95709T1007,WR,02/01/2018,04/06/2018,02/01/2018,31/12/2018,Utilities,2653838D US,,7.550884513,37.83788,,7–8,20+
US03820C1053,AIT,09/01/2018,25/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,AIT US,,2.740353473,37.93609,,2.5–3,20+
US92839U2069,VC,04/01/2018,11/06/2025,11/07/2018,28/03/2024,Consumer Discretionary,VC US,,4.143608109,38.16501,,4–5,20+
US3025201019,FNB,08/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,FNB US,,4.523108383,38.21361,,4–5,20+
US65336K1034,NXST,01/01/2018,30/06/2025,01/02/2023,28/03/2024,Communication Services,NXST US,,3.563271131,38.25926,,3–4,20+
US29977A1051,EVR,09/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,EVR US,,3.637770196,38.27464,,3–4,20+
US70432V1026,PAYC,04/01/2018,25/06/2025,28/01/2020,28/03/2024,Information Technology,PAYC US,,4.91978945,38.28345,,4–5,20+
US89469A1043,THS,05/01/2018,25/06/2025,02/01/2018,28/03/2024,Consumer Staples,THS US,,2.843594645,38.32233,,2.5–3,20+
US3911641005,GXP,22/01/2018,04/06/2018,02/01/2018,01/06/2018,Utilities,GXP US,,6.614342683,38.37026,,6–7,20+
US0259321042,AFG,02/01/2018,26/06/2025,02/01/2018,28/03/2024,Financials,AFG US,,9.40782501,38.48562,,9–10,20+
US4595061015,IFF,16/01/2018,26/06/2025,02/01/2018,28/03/2024,Materials,IFF US,,12.04715158,38.55196,,10+,20+
US6361801011,NFG,02/01/2018,18/06/2025,02/01/2018,28/03/2024,Utilities,NFG US,,4.836250179,38.61438,,4–5,20+
US6780261052,OIS,12/01/2018,21/05/2025,02/01/2018,28/03/2024,Energy,OIS US,,1.73958045,38.64956,,1.5–2,20+
US88870P1066,TIVO,03/01/2018,01/06/2020,02/01/2018,30/04/2020,Consumer Discretionary,TIVO US,,1.8063992,38.67269,,1.5–2,20+
US2987361092,EEFT,02/01/2018,30/06/2025,01/02/2022,28/03/2024,Information Technology,EEFT US,,4.486316855,39.06356,,4–5,20+
US91307C1027,UTHR,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,UTHR US,,6.485546945,39.14483,,6–7,20+
US00404A1097,ACHC,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Health Care,ACHC US,,2.936945815,39.17913,,2.5–3,20+
US83417Q2049,SWI,18/09/2021,16/04/2025,02/01/2019,30/04/2020,Information Technology,SWI US,,2.839691855,39.22863,,2.5–3,20+
US7703231032,RHI,03/01/2018,29/05/2025,02/01/2018,28/03/2024,Industrials,RHI US,,6.995772059,39.47952,,6–7,20+
US4571871023,INGR,04/01/2018,18/06/2025,02/01/2018,28/03/2024,Consumer Staples,INGR US,,10.12218525,39.6682,,10+,20+
US0921131092,BKH,04/01/2018,26/06/2025,02/01/2018,28/03/2024,Utilities,BKH US,,3.116545311,39.77323,,3–4,20+
US8962391004,TRMB,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,TRMB US,,10.621809247,39.804,,10+,20+
US7045511000,BTU,10/01/2018,21/05/2025,02/01/2024,28/03/2024,Energy,BTU US,,4.168505,39.84443,,4–5,20+
US44967H1014,ILG,22/01/2018,05/09/2018,02/01/2018,31/08/2018,Consumer Discretionary,1859004D US,,3.653210184,39.98544,,3–4,20+
US9858171054,YELP,04/01/2018,30/06/2025,12/12/2018,28/03/2024,Communication Services,YELP US,,3.549342307,39.9886,,3–4,20+
US7163821066,PETS,16/01/2018,16/06/2025,02/01/2018,30/06/2023,Consumer Discretionary,PETS US,,1.066891016,40.3453,,1–1.5,20+
US7005171050,PK,03/01/2018,23/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,PK US,,6.217790776,40.47743,,6–7,20+
US87265H1095,TPH,04/01/2018,25/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,TPH US,,2.862728972,40.56901,,2.5–3,20+
US8754651060,SKT,02/01/2018,16/06/2025,02/01/2018,28/03/2024,Financials,SKT US,,2.483255499,40.77576,,2–2.5,20+
US0814371052,BMS,02/01/2018,11/06/2019,02/01/2018,31/12/2018,Materials,BMS US,,4.341387863,40.93226,,4–5,20+
US1296031065,CCC,03/01/2018,11/12/2019,02/01/2018,30/04/2020,Materials,1667208D US,,1.084814145,41.04699,,1–1.5,20+
US5763231090,MTZ,19/01/2018,27/06/2025,12/11/2018,28/03/2024,Industrials,MTZ US,,4.411141259,41.1627,,4–5,20+
US36467J1088,GLPI,04/01/2018,23/06/2025,02/01/2024,28/03/2024,Information Technology,GLPI US,,7.757894672,41.43476,,7–8,20+
US7611521078,RMD,03/01/2018,24/06/2025,02/01/2018,28/03/2024,Health Care,RMD US,,12.263335729,41.52933,,10+,20+
US2435371073,DECK,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,DECK US,,2.564903714,41.58857,,2.5–3,20+
US90187B4086,TWO,16/01/2018,18/06/2025,01/06/2021,28/03/2024,Financials,TWO US,,2.716794991,41.73514,was TWON S2 -> Two Harbors US line,2.5–3,20+
US90385D1072,ULTI,03/01/2018,25/07/2019,02/01/2018,31/12/2018,Information Technology,2604374D US,,6.636010697,41.77441,,6–7,20+
US5380341090,LYV,08/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,LYV US,,8.902736814,41.80241,,8–9,20+
US9746371007,WGO,19/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,WGO US,,1.677774943,42.01886,,1.5–2,20+
US1184401065,BKE,04/01/2018,16/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,BKE US,,1.091602608,42.04234,,1–1.5,20+
US53219L1098,LPNT,03/01/2018,21/11/2018,02/01/2018,16/11/2018,Health Care,LPNT US,,1.889987274,42.05495,,1.5–2,20+
US10922N1037,BHF,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,BHF US,,6.907315023,42.10661,,6–7,20+
US7127041058,PBCT,10/01/2018,04/04/2022,02/01/2018,30/03/2022,Financials,PBCT US,,6.665343396,42.16114,,6–7,20+
US8318652091,AOS,19/01/2018,24/06/2025,02/01/2018,28/03/2024,Industrials,AOS US,,11.52615549,42.36004,,10+,20+
US54142L1098,LOGM,17/01/2018,20/01/2022,02/01/2018,30/04/2020,Information Technology,LOGM US,,6.298097455,42.66046,,6–7,20+
US3719011096,GNTX,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,GNTX US,,5.998867094,42.70102,,5–6,20+
US6494451031,NYCB,04/01/2018,28/10/2024,02/01/2018,28/03/2024,Financials,FLG US,,6.431066004,42.73682,was NYCBN S2; NYCB renamed Flagstar (FLG) Oct 2024,6–7,20+
US5339001068,LECO,04/01/2018,10/06/2025,02/01/2018,28/03/2024,Industrials,LECO US,,6.204050484,42.98736,,6–7,20+
US00164V1035,AMCX,02/01/2018,19/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,AMCX US,,3.348668007,43.0486,,3–4,20+
US5962781010,MIDD,04/01/2018,30/06/2025,02/01/2020,28/03/2024,Industrials,MIDD US,,7.585699887,43.10181,,7–8,20+
US9042141039,UMPQ,04/01/2018,02/03/2023,02/01/2018,28/02/2023,Financials,UMPQ US,,4.618259818,43.33626,,4–5,20+
US92047W1018,VVV,04/01/2018,04/06/2025,02/01/2018,28/03/2024,Materials,VVV US,,5.12664296,43.34395,,5–6,20+
US4825391034,KLXI,16/01/2018,09/10/2018,02/01/2018,14/09/2018,Industrials,KLXI US,,3.50940282,43.44299,,3–4,20+
US82568P3047,SFLY,03/01/2018,25/09/2019,02/01/2018,31/12/2018,Consumer Discretionary,SFLY US,,1.631125754,43.57209,,1.5–2,20+
US5128161099,LAMR,02/01/2018,29/05/2025,02/01/2018,28/03/2024,Consumer Discretionary,LAMR US,,7.169764955,43.9182,,7–8,20+
US00191U1025,ASGN,09/04/2018,24/06/2025,02/01/2018,28/03/2024,Industrials,EFOR US,,4.274252923,43.92387,,4–5,20+
US2674751019,DY,08/01/2018,24/06/2025,02/01/2018,28/03/2024,Industrials,DY US,,3.539087731,43.95645,,3–4,20+
US8766641034,TCO,17/01/2018,28/12/2020,02/01/2018,31/12/2020,Financials,TCO US,,3.76054247,44.0682,,3–4,20+
US2168311072,CTB,10/01/2018,08/06/2021,02/01/2018,28/05/2021,Consumer Discretionary,CTB US,,2.040696444,44.17592,,2–2.5,20+
US06417N1037,OZK,16/07/2018,10/06/2025,01/05/2020,28/03/2024,Financials,OZK US,,5.454609268,44.32378,,5–6,20+
US1598641074,CRL,03/01/2018,25/06/2025,02/01/2018,28/03/2024,Health Care,CRL US,,5.224449602,44.42413,,5–6,20+
US0538071038,AVT,04/01/2018,21/05/2025,02/01/2018,28/03/2024,Information Technology,AVT US,,4.96165274,44.62881,,4–5,20+
US1727551004,CRUS,03/01/2018,24/06/2025,02/01/2018,28/03/2024,Information Technology,CRUS US,,3.439188648,44.68137,,3–4,20+
US4282911084,HXL,05/01/2018,21/05/2025,02/01/2020,28/03/2024,Industrials,HXL US,,5.660801245,44.96974,,5–6,20+
US29670G1022,WTRG,03/02/2020,27/05/2025,01/05/2020,28/03/2024,Utilities,WTRG US,,11.597124787,45.3241,,10+,20+
US9026531049,UDR,04/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,UDR US,,10.056917163,45.36538,,10+,20+
US29786A1060,ETSY,03/01/2018,30/06/2025,01/05/2020,28/03/2024,Consumer Discretionary,ETSY US,,2.48418823,45.42238,,2–2.5,20+
US1720621010,CINF,04/01/2018,24/06/2025,02/01/2018,28/03/2024,Financials,CINF US,,12.078964076,45.70204,,10+,20+
US0683231049,CUDA,03/01/2018,13/02/2018,02/01/2018,08/02/2018,Information Technology,CUDA US,,1.471955021,45.80763,,1–1.5,20+
US59408Q1067,MIK,19/01/2018,24/08/2021,02/01/2018,26/02/2021,Consumer Discretionary,MIK US,,4.714276996,46.06908,,4–5,20+
US6374171063,NNN,02/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,NNN US,,6.526128194,46.07494,,6–7,20+
US6267171022,MUR,20/01/2018,30/06/2025,02/01/2018,28/03/2024,Energy,MUR US,,5.919249544,46.19582,,5–6,20+
US0028962076,ANF,09/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,ANF US,,1.19314301,46.29701,,1–1.5,20+
US6811161099,OLLI,04/01/2018,26/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,OLLI US,,3.212331315,46.33599,,3–4,20+
US5261071071,LII,04/01/2018,23/06/2025,02/01/2018,28/03/2024,Industrials,LII US,,8.813444763,46.5329,,8–9,20+
US09075E1001,BIVV,02/01/2018,08/03/2018,02/01/2018,06/03/2018,Health Care,BIVV US,,5.945582307,46.65434,,5–6,20+
US58463J3041,MPW,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,MPT US,,4.835992742,46.86489,,4–5,20+
US33768G1076,FCFS,24/02/2022,16/06/2025,02/01/2018,28/03/2024,Financials,FCFS US,,3.524745143,47.21836,,3–4,20+
US7835491082,R,03/01/2018,26/06/2025,02/01/2018,28/03/2024,Industrials,R US,,4.628159768,47.31678,,4–5,20+
US1630721017,CAKE,09/01/2018,25/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CAKE US,,2.171138215,47.43416,,2–2.5,20+
US2582781009,DORM,03/01/2018,17/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,DORM US,,2.330556861,47.46842,,2–2.5,20+
US7802871084,RGLD,09/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,RGLD US,,5.489650296,47.47742,,5–6,20+
US52603B1070,TREE,05/01/2018,16/06/2025,02/01/2018,30/06/2023,Financials,TREE US,,4.261490528,47.54772,,4–5,20+
US8589121081,SRCL,03/01/2018,04/11/2024,02/01/2018,28/03/2024,Industrials,SRCL US,,5.773767604,47.56554,,5–6,20+
US46333X1081,IRWD,05/01/2018,03/06/2025,02/05/2022,28/03/2024,Health Care,IRWD US,,2.267305234,47.89838,,2–2.5,20+
US0495601058,ATO,09/01/2018,26/06/2025,02/01/2018,28/03/2024,Utilities,ATO US,,9.164036169,47.90838,,9–10,20+
US8851601018,THO,09/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,THO US,,8.100704731,48.07427,,8–9,20+
US5018892084,LKQ,05/01/2018,24/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,LKQ US,,12.986035645,48.21454,,10+,20+
US7033951036,PDCO,03/01/2018,17/04/2025,02/01/2018,28/03/2024,Health Care,PDCO US,,3.53029752,48.41002,,3–4,20+
US84860W3007,SRC,06/01/2020,23/01/2024,01/05/2020,19/01/2024,Real Estate,SRC US,,4.9146944,48.54132,,4–5,20+
US2540671011,DDS,02/01/2018,30/06/2025,02/01/2018,30/04/2020,Consumer Discretionary,DDS US,,1.72675973,48.54348,,1.5–2,20+
US0248351001,ACC,04/01/2018,09/08/2022,02/01/2018,29/07/2022,Industrials,ACC US,,5.401125373,48.59947,,5–6,20+
US63938C1080,NAVI,02/01/2018,05/06/2025,02/01/2018,28/03/2024,Financials,NAVI US,,3.584856327,48.61302,,3–4,20+
US5463471053,LPX,21/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,LPX US,,4.165112061,48.65022,,4–5,20+
US0152711091,ARE,01/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,ARE US,,12.499790897,48.81609,,10+,20+
US31787A5074,FNSR,01/01/2018,23/09/2019,08/03/2018,31/12/2018,Information Technology,FNSR US,,2.320390089,49.01637,,2–2.5,20+
US2197981051,QDEL,26/07/2022,03/06/2025,02/01/2020,28/03/2024,Health Care,QDEL US,,6.805369699,49.1786,,6–7,20+
US9290421091,VNO,11/01/2018,27/06/2025,02/01/2018,28/03/2024,Financials,VNO US,,13.838298364,49.19973,,10+,20+
US46284V1017,IRM,02/01/2018,20/06/2025,02/01/2018,28/03/2024,Industrials,IRM US,,10.58277702,49.24808,,10+,20+
US6951271005,PCRX,03/01/2018,13/06/2025,01/05/2020,28/03/2024,Health Care,PCRX US,,1.880419593,49.33671,,1.5–2,20+
US70975L1070,PEN,02/01/2018,28/06/2025,01/05/2020,28/03/2024,Health Care,PEN US,,3.066351968,49.40754,,3–4,20+
US5404241086,L,01/01/2018,20/06/2025,02/01/2018,28/03/2024,Financials,L US,,16.84164893,49.60089,,10+,20+
US78442P1066,SLM,09/01/2018,20/06/2025,02/01/2018,28/03/2024,Financials,SLM US,,5.053109069,49.72124,,5–6,20+
US6907421019,OC,19/01/2018,23/06/2025,01/05/2020,28/03/2024,Industrials,OC US,,10.682468909,49.76804,,10+,20+
US74251V1026,PFG,03/01/2018,11/06/2025,02/01/2018,28/03/2024,Financials,PFG US,,20.365868215,49.78892,,10+,20+
US5249011058,LM,03/01/2018,31/07/2020,02/01/2018,30/04/2020,Financials,LM US,,3.800696333,50.21496,,3–4,20+
US4627261005,IRBT,08/01/2018,13/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,IRBTQ US,,2.279580699,50.56186,,2–2.5,20+
US1445771033,CRZO,18/01/2018,26/12/2019,02/01/2018,19/12/2019,Energy,CRZO US,,1.859608997,50.74244,,1.5–2,20+
US4435106079,HUBB,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,HUBB US,,7.341550434,50.77655,,7–8,20+
US87901J1051,TGNA,03/01/2018,23/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,TGNA US,,3.055922687,50.79726,,3–4,20+
US2605571031,DOW,25/12/2019,30/06/2025,20/03/2019,28/03/2024,Materials,DOW US,,40.802339129,50.88675,,10+,20+
US4663131039,JBL,09/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,JBL US,,4.719096324,51.05952,,4–5,20+
US0441861046,ASH,04/01/2018,23/05/2025,02/01/2018,28/03/2024,Energy,ASH US,,4.585344333,51.06514,,4–5,20+
US2172041061,CPRT,04/01/2018,30/05/2025,02/01/2018,28/03/2024,Consumer Discretionary,CPRT US,,10.117235779,51.06949,,10+,20+
US56418H1005,MAN,09/01/2018,10/06/2025,02/01/2018,28/03/2024,Industrials,MAN US,,8.647381263,51.28187,,8–9,20+
US95058W1009,WEN,03/01/2018,24/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,WEN US,,4.044685525,51.3882,,4–5,20+
US3397501012,FND,01/01/2018,26/06/2025,02/01/2024,28/03/2024,Consumer Discretionary,FND US,,4.628425907,51.77791,,4–5,20+
US8621211007,STOR,10/01/2018,30/01/2023,01/05/2020,02/02/2023,Real Estate,STOR US,,4.693387296,51.84115,,4–5,20+
US11120U1051,BRX,03/01/2018,12/06/2025,02/01/2019,28/03/2024,Real Estate,BRX US,,5.586448478,51.8718,,5–6,20+
US11133T1034,BR,02/01/2018,20/06/2025,02/01/2018,28/03/2024,Energy,BR US,,10.582966728,51.87324,,10+,20+
US1462291097,CRI,03/01/2018,11/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,CRI US,,5.516479995,51.93685,,5–6,20+
US8807791038,TEX,09/01/2018,10/06/2025,02/01/2018,28/03/2024,Industrials,TEX US,,3.988022,52.16321,,3–4,20+
US12514G1085,CDW,10/01/2018,04/06/2025,23/09/2019,28/03/2024,Consumer Discretionary,CDW US,,11.072564833,52.28094,,10+,20+
US3886891015,GPK,02/01/2018,25/06/2025,03/07/2023,28/03/2024,Materials,GPK US,,4.877994051,52.37398,,4–5,20+
US31620R3030,FNF,02/01/2018,13/06/2025,02/01/2024,28/03/2024,Financials,FNF US,,10.495887318,52.81882,,10+,20+
US28035Q1022,EPC,16/01/2018,24/06/2025,02/01/2018,28/03/2024,Consumer Staples,EPC US,,3.416290454,53.01366,,3–4,20+
US1280302027,CALM,05/01/2018,14/06/2025,02/01/2018,28/03/2024,Consumer Staples,CALM US,,1.981857062,53.05536,,1.5–2,20+
US75605Y1064,RLGY,03/01/2018,27/06/2025,20/09/2018,29/04/2022,Financials,HOUS US,,3.60178576,53.20531,,3–4,20+
US12508E1010,CDK,03/01/2018,06/07/2022,02/01/2018,14/07/2022,Information Technology,CDK US,,9.682678086,53.25922,,9–10,20+
US3635761097,AJG,12/01/2018,20/06/2025,02/01/2018,28/03/2024,Financials,AJG US,,11.54944012,53.32851,,10+,20+
US69370C1009,PTC,04/01/2018,27/06/2025,02/01/2018,28/03/2024,Information Technology,PTC US,,7.315892451,53.33032,,7–8,20+
US2644115055,DRE,03/01/2018,05/10/2022,02/01/2018,30/09/2022,Financials,DRE US,,9.548136188,53.34337,,9–10,20+
US98419M1009,XYL,03/01/2018,23/06/2025,02/01/2018,28/03/2024,Industrials,XYL US,,12.374439862,53.34563,,10+,20+
US1331311027,CPT,05/01/2018,17/06/2025,02/01/2018,28/03/2024,Financials,CPT US,,8.190629138,53.42087,,8–9,20+
US5535301064,MSM,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,MSM US,,5.60381988,53.62801,,5–6,20+
US12740C1036,CADE,24/02/2022,11/06/2025,01/05/2020,28/03/2024,Financials,CADE US,,5.824523276,53.75172,,5–6,20+
